,DATETIME,ACTUAL,FCST
647,1/3/2022 5:25,78.07,64.99
648,1/3/2022 5:30,75.8,64.99
649,1/3/2022 5:35,65.68,64.99
650,1/3/2022 5:40,66.47,64.99
651,1/3/2022 5:45,65.57,64.99
652,1/3/2022 5:50,64.99,64.99
653,1/3/2022 5:55,55.04,64.99
654,1/3/2022 6:00,30.46,64.99
655,1/3/2022 6:05,31.36,30.34993
656,1/3/2022 6:10,57.26,30.34993
657,1/3/2022 6:15,21.71,30.34993
658,1/3/2022 6:20,21.68,30.34993
659,1/3/2022 6:25,21.26,30.34993
660,1/3/2022 6:30,12.67,30.34993
661,1/3/2022 6:35,20.75,9.37659
662,1/3/2022 6:40,20.63,9.37659
663,1/3/2022 6:45,21.59,9.37659
664,1/3/2022 6:50,26.2,9.37659
665,1/3/2022 6:55,35.59,9.37659
666,1/3/2022 7:00,54.79,9.37659
667,1/3/2022 7:05,43.55,-20.1278
668,1/3/2022 7:10,44.92,-20.1278
669,1/3/2022 7:15,25.73,-20.1278
670,1/3/2022 7:20,14.26,-20.1278
671,1/3/2022 7:25,13.09,-20.1278
672,1/3/2022 7:30,0.79,-20.1278
673,1/3/2022 7:35,0,-38.80408
674,1/3/2022 7:40,12.92,-38.80408
675,1/3/2022 7:45,12.83,-38.80408
676,1/3/2022 7:50,0.78,-38.80408
677,1/3/2022 7:55,0.79,-38.80408
678,1/3/2022 8:00,12.93,-38.80408
679,1/3/2022 8:05,0.79,-39.01
680,1/3/2022 8:10,19.46,-39.01
681,1/3/2022 8:15,14.07,-39.01
682,1/3/2022 8:20,14.92,-39.01
683,1/3/2022 8:25,12.86,-39.01
684,1/3/2022 8:30,0.78,-39.01
685,1/3/2022 8:35,12.88,-43.1531
686,1/3/2022 8:40,12.98,-43.1531
687,1/3/2022 8:45,12.98,-43.1531
688,1/3/2022 8:50,12.99,-43.1531
689,1/3/2022 8:55,3.37,-43.1531
690,1/3/2022 9:00,8.98,-43.1531
691,1/3/2022 9:05,20.78,-52.30087
692,1/3/2022 9:10,13.36,-52.30087
693,1/3/2022 9:15,13.98,-52.30087
694,1/3/2022 9:20,14.45,-52.30087
695,1/3/2022 9:25,14.17,-52.30087
696,1/3/2022 9:30,14.17,-52.30087
697,1/3/2022 9:35,4.56,-60
698,1/3/2022 9:40,5.6,-60
699,1/3/2022 9:45,13.17,-60
700,1/3/2022 9:50,3.14,-60
701,1/3/2022 9:55,5.11,-60
702,1/3/2022 10:00,4.83,-60
703,1/3/2022 10:05,12.9,-64.36
704,1/3/2022 10:10,14.21,-64.36
705,1/3/2022 10:15,2.64,-64.36
706,1/3/2022 10:20,5.04,-64.36
707,1/3/2022 10:25,3.56,-64.36
708,1/3/2022 10:30,5.78,-64.36
709,1/3/2022 10:35,15.29,-64.36
710,1/3/2022 10:40,23.48,-64.36
711,1/3/2022 10:45,15.75,-64.36
712,1/3/2022 10:50,13.98,-64.36
713,1/3/2022 10:55,14.08,-64.36
714,1/3/2022 11:00,14.35,-64.36
715,1/3/2022 11:05,14.35,-60
716,1/3/2022 11:10,26.6,-60
717,1/3/2022 11:15,26.61,-60
718,1/3/2022 11:20,54.99,-60
719,1/3/2022 11:25,54.99,-60
720,1/3/2022 11:30,49.36,-60
721,1/3/2022 11:35,66.85,-60
722,1/3/2022 11:40,26.41,-60
723,1/3/2022 11:45,23.95,-60
724,1/3/2022 11:50,23.92,-60
725,1/3/2022 11:55,23.98,-60
726,1/3/2022 12:00,24,-60
727,1/3/2022 12:05,24.51,-44.49
728,1/3/2022 12:10,54.99,-44.49
729,1/3/2022 12:15,30.59,-44.49
730,1/3/2022 12:20,54.33,-44.49
731,1/3/2022 12:25,30.55,-44.49
732,1/3/2022 12:30,30.32,-44.49
733,1/3/2022 12:35,54.99,-39.01
734,1/3/2022 12:40,59.62,-39.01
735,1/3/2022 12:45,54.99,-39.01
736,1/3/2022 12:50,69.47,-39.01
737,1/3/2022 12:55,68.54,-39.01
738,1/3/2022 13:00,29.89,-39.01
739,1/3/2022 13:05,45.39,-38.01
740,1/3/2022 13:10,68.47,-38.01
741,1/3/2022 13:15,67.15,-38.01
742,1/3/2022 13:20,67.96,-38.01
743,1/3/2022 13:25,67.49,-38.01
744,1/3/2022 13:30,67.92,-38.01
745,1/3/2022 13:35,68.37,-9.45244
746,1/3/2022 13:40,68.87,-9.45244
747,1/3/2022 13:45,96.08,-9.45244
748,1/3/2022 13:50,113.14,-9.45244
749,1/3/2022 13:55,110.27,-9.45244
750,1/3/2022 14:00,105.05,-9.45244
751,1/3/2022 14:05,84.15,10.87287
752,1/3/2022 14:10,70.19,10.87287
753,1/3/2022 14:15,70.19,10.87287
754,1/3/2022 14:20,67.57,10.87287
755,1/3/2022 14:25,70.19,10.87287
756,1/3/2022 14:30,64.99,10.87287
757,1/3/2022 14:35,68.34,17.13918
758,1/3/2022 14:40,69.99,17.13918
759,1/3/2022 14:45,64.99,17.13918
760,1/3/2022 14:50,62.9,17.13918
761,1/3/2022 14:55,67.13,17.13918
762,1/3/2022 15:00,55.04,17.13918
763,1/3/2022 15:05,63.7,35.55005
764,1/3/2022 15:10,55.04,35.55005
765,1/3/2022 15:15,63.67,35.55005
766,1/3/2022 15:20,43.58,35.55005
767,1/3/2022 15:25,63.01,35.55005
768,1/3/2022 15:30,47.12,35.55005
769,1/3/2022 15:35,55.04,62.52
770,1/3/2022 15:40,63,62.52
771,1/3/2022 15:45,66.26,62.52
772,1/3/2022 15:50,58.54,62.52
773,1/3/2022 15:55,43.58,62.52
774,1/3/2022 16:00,70.19,62.52
775,1/3/2022 16:05,35.59,62.58183
776,1/3/2022 16:10,55.04,62.58183
777,1/3/2022 16:15,35.59,62.58183
778,1/3/2022 16:20,35.59,62.58183
779,1/3/2022 16:25,43.55,62.58183
780,1/3/2022 16:30,68.96,62.58183
781,1/3/2022 16:35,63.23,70.19
782,1/3/2022 16:40,62.72,70.19
783,1/3/2022 16:45,63.95,70.19
784,1/3/2022 16:50,62.24,70.19
785,1/3/2022 16:55,62.97,70.19
786,1/3/2022 17:00,70.19,70.19
787,1/3/2022 17:05,56.58,74.66997
788,1/3/2022 17:10,62.48,74.66997
789,1/3/2022 17:15,61.8,74.66997
790,1/3/2022 17:20,85,74.66997
791,1/3/2022 17:25,70.19,74.66997
792,1/3/2022 17:30,82.65,74.66997
793,1/3/2022 17:35,80.38,76.8
794,1/3/2022 17:40,80.01,76.8
795,1/3/2022 17:45,80.01,76.8
796,1/3/2022 17:50,88.21,76.8
797,1/3/2022 17:55,86.93,76.8
798,1/3/2022 18:00,104.42,76.8
799,1/3/2022 18:05,86.8,76.8
800,1/3/2022 18:10,86.23,76.8
801,1/3/2022 18:15,86.8,76.8
802,1/3/2022 18:20,105.05,76.8
803,1/3/2022 18:25,105.05,76.8
804,1/3/2022 18:30,105.05,76.8
805,1/3/2022 18:35,85.89,85.0002
806,1/3/2022 18:40,92.75,85.0002
807,1/3/2022 18:45,105.05,85.0002
808,1/3/2022 18:50,105.05,85.0002
809,1/3/2022 18:55,134.01,85.0002
810,1/3/2022 19:00,80.01,85.0002
811,1/3/2022 19:05,80.01,85.0002
812,1/3/2022 19:10,117.54,85.0002
813,1/3/2022 19:15,94.56,85.0002
814,1/3/2022 19:20,134.01,85.0002
815,1/3/2022 19:25,134.01,85.0002
816,1/3/2022 19:30,134.02,85.0002
817,1/3/2022 19:35,299.98,85.0002
818,1/3/2022 19:40,299.98,85.0002
819,1/3/2022 19:45,299.98,85.0002
820,1/3/2022 19:50,299.98,85.0002
821,1/3/2022 19:55,299.98,85.0002
822,1/3/2022 20:00,286.32,85.0002
823,1/3/2022 20:05,286.4,85.0002
824,1/3/2022 20:10,285.73,85.0002
825,1/3/2022 20:15,124.16,85.0002
826,1/3/2022 20:20,125.35,85.0002
827,1/3/2022 20:25,122.46,85.0002
828,1/3/2022 20:30,113.06,85.0002
829,1/3/2022 20:35,111.67,84.0304
830,1/3/2022 20:40,109.97,84.0304
831,1/3/2022 20:45,121.93,84.0304
832,1/3/2022 20:50,108.57,84.0304
833,1/3/2022 20:55,105.05,84.0304
834,1/3/2022 21:00,100.19,84.0304
835,1/3/2022 21:05,100.84,81
836,1/3/2022 21:10,105.05,81
837,1/3/2022 21:15,105.05,81
838,1/3/2022 21:20,100.27,81
839,1/3/2022 21:25,99.64,81
840,1/3/2022 21:30,94.56,81
841,1/3/2022 21:35,100.48,81
842,1/3/2022 21:40,94.56,81
843,1/3/2022 21:45,100.56,81
844,1/3/2022 21:50,85,81
845,1/3/2022 21:55,83.55,81
846,1/3/2022 22:00,83.62,81
847,1/3/2022 22:05,99.73,80.01
848,1/3/2022 22:10,85,80.01
849,1/3/2022 22:15,85,80.01
850,1/3/2022 22:20,80.01,80.01
851,1/3/2022 22:25,80.01,80.01
852,1/3/2022 22:30,80.01,80.01
853,1/3/2022 22:35,102.36,76.8
854,1/3/2022 22:40,74.51,76.8
855,1/3/2022 22:45,76.8,76.8
856,1/3/2022 22:50,62.01,76.8
857,1/3/2022 22:55,70.19,76.8
858,1/3/2022 23:00,70.19,76.8
859,1/3/2022 23:05,76.8,76.8
860,1/3/2022 23:10,80.01,76.8
861,1/3/2022 23:15,80.01,76.8
862,1/3/2022 23:20,80.01,76.8
863,1/3/2022 23:25,76.8,76.8
864,1/3/2022 23:30,80.01,76.8
865,1/3/2022 23:35,80.01,76.8
866,1/3/2022 23:40,76.8,76.8
867,1/3/2022 23:45,80.01,76.8
868,1/3/2022 23:50,80.01,76.8
869,1/3/2022 23:55,80.01,76.8
870,1/4/2022 0:00,22.74,76.8
871,1/4/2022 0:05,76.8,76.8
872,1/4/2022 0:10,66.81,76.8
873,1/4/2022 0:15,67.87,76.8
874,1/4/2022 0:20,67.89,76.8
875,1/4/2022 0:25,66.22,76.8
876,1/4/2022 0:30,22.74,76.8
877,1/4/2022 0:35,76.8,70.19
878,1/4/2022 0:40,22.73,70.19
879,1/4/2022 0:45,22.75,70.19
880,1/4/2022 0:50,22.73,70.19
881,1/4/2022 0:55,22.76,70.19
882,1/4/2022 1:00,59.95,70.19
883,1/4/2022 1:05,54.99,68.96
884,1/4/2022 1:10,64.99,68.96
885,1/4/2022 1:15,59.95,68.96
886,1/4/2022 1:20,22.72,68.96
887,1/4/2022 1:25,54.99,68.96
888,1/4/2022 1:30,54.99,68.96
889,1/4/2022 1:35,54.99,64.99
890,1/4/2022 1:40,54.99,64.99
891,1/4/2022 1:45,54.99,64.99
892,1/4/2022 1:50,52,64.99
893,1/4/2022 1:55,54.99,64.99
894,1/4/2022 2:00,54.99,64.99
895,1/4/2022 2:05,54.99,64.99
896,1/4/2022 2:10,54.99,64.99
897,1/4/2022 2:15,59.95,64.99
898,1/4/2022 2:20,54.99,64.99
899,1/4/2022 2:25,54.99,64.99
900,1/4/2022 2:30,54.99,64.99
901,1/4/2022 2:35,54.99,54.99
902,1/4/2022 2:40,54.99,54.99
903,1/4/2022 2:45,52,54.99
904,1/4/2022 2:50,54.99,54.99
905,1/4/2022 2:55,52,54.99
906,1/4/2022 3:00,54.99,54.99
907,1/4/2022 3:05,54.99,64.99
908,1/4/2022 3:10,58.02,64.99
909,1/4/2022 3:15,54.99,64.99
910,1/4/2022 3:20,54.99,64.99
911,1/4/2022 3:25,54.99,64.99
912,1/4/2022 3:30,54.99,64.99
913,1/4/2022 3:35,59.95,64.99
914,1/4/2022 3:40,62.18,64.99
915,1/4/2022 3:45,64.99,64.99
916,1/4/2022 3:50,62.19,64.99
917,1/4/2022 3:55,62.18,64.99
918,1/4/2022 4:00,61.77,64.99
919,1/4/2022 4:05,62.16,64.99
920,1/4/2022 4:10,62.55,64.99
921,1/4/2022 4:15,62.97,64.99
922,1/4/2022 4:20,62.96,64.99
923,1/4/2022 4:25,64.99,64.99
924,1/4/2022 4:30,64.99,64.99
925,1/4/2022 4:35,64.99,76.8
926,1/4/2022 4:40,64.99,76.8
927,1/4/2022 4:45,64.99,76.8
928,1/4/2022 4:50,64.99,76.8
929,1/4/2022 4:55,64.99,76.8
930,1/4/2022 5:00,64.99,76.8
931,1/4/2022 5:05,78.14,76.8
932,1/4/2022 5:10,76.8,76.8
933,1/4/2022 5:15,80.01,76.8
934,1/4/2022 5:20,80.01,76.8
935,1/4/2022 5:25,76.8,76.8
936,1/4/2022 5:30,76.8,76.8
937,1/4/2022 5:35,64.98,64.99
938,1/4/2022 5:40,76.8,64.99
939,1/4/2022 5:45,80.01,64.99
940,1/4/2022 5:50,70.39,64.99
941,1/4/2022 5:55,65.36,64.99
942,1/4/2022 6:00,64.96,64.99
943,1/4/2022 6:05,64.89,59.95
944,1/4/2022 6:10,85.32,59.95
945,1/4/2022 6:15,64.99,59.95
946,1/4/2022 6:20,64.65,59.95
947,1/4/2022 6:25,63.69,59.95
948,1/4/2022 6:30,63.78,59.95
949,1/4/2022 6:35,70.19,21.71978
950,1/4/2022 6:40,66.23,21.71978
951,1/4/2022 6:45,64.99,21.71978
952,1/4/2022 6:50,64.99,21.71978
953,1/4/2022 6:55,59.95,21.71978
954,1/4/2022 7:00,58.78,21.71978
955,1/4/2022 7:05,59.95,10.10291
956,1/4/2022 7:10,64.99,10.10291
957,1/4/2022 7:15,59.95,10.10291
958,1/4/2022 7:20,58.89,10.10291
959,1/4/2022 7:25,58.45,10.10291
960,1/4/2022 7:30,57.52,10.10291
961,1/4/2022 7:35,57.94,10.0305
962,1/4/2022 7:40,59.95,10.0305
963,1/4/2022 7:45,59.95,10.0305
964,1/4/2022 7:50,59.95,10.0305
965,1/4/2022 7:55,54.99,10.0305
966,1/4/2022 8:00,59.95,10.0305
967,1/4/2022 8:05,59.95,9.9195
968,1/4/2022 8:10,68.37,9.9195
969,1/4/2022 8:15,67.88,9.9195
970,1/4/2022 8:20,67.07,9.9195
971,1/4/2022 8:25,67.56,9.9195
972,1/4/2022 8:30,67.61,9.9195
973,1/4/2022 8:35,67.62,9.72917
974,1/4/2022 8:40,68.06,9.72917
975,1/4/2022 8:45,68,9.72917
976,1/4/2022 8:50,67.51,9.72917
977,1/4/2022 8:55,67.41,9.72917
978,1/4/2022 9:00,66.5,9.72917
979,1/4/2022 9:05,70.1,-5.96944
980,1/4/2022 9:10,65.32,-5.96944
981,1/4/2022 9:15,64.99,-5.96944
982,1/4/2022 9:20,65.34,-5.96944
983,1/4/2022 9:25,69.74,-5.96944
984,1/4/2022 9:30,70.19,-5.96944
985,1/4/2022 9:35,70.19,-22.05538
986,1/4/2022 9:40,70.19,-22.05538
987,1/4/2022 9:45,71.75,-22.05538
988,1/4/2022 9:50,70.19,-22.05538
989,1/4/2022 9:55,71.96,-22.05538
990,1/4/2022 10:00,70.19,-22.05538
991,1/4/2022 10:05,76.8,-31.36
992,1/4/2022 10:10,76.8,-31.36
993,1/4/2022 10:15,76.8,-31.36
994,1/4/2022 10:20,68.24,-31.36
995,1/4/2022 10:25,74.51,-31.36
996,1/4/2022 10:30,70.19,-31.36
997,1/4/2022 10:35,73.53,-31.51
998,1/4/2022 10:40,76.8,-31.51
999,1/4/2022 10:45,77.5,-31.51
1000,1/4/2022 10:50,76.8,-31.51
1001,1/4/2022 10:55,73.71,-31.51
1002,1/4/2022 11:00,70.19,-31.51
1003,1/4/2022 11:05,68.23,-31.50989
1004,1/4/2022 11:10,70.19,-31.50989
1005,1/4/2022 11:15,65.02,-31.50989
1006,1/4/2022 11:20,70.19,-31.50989
1007,1/4/2022 11:25,69.77,-31.50989
1008,1/4/2022 11:30,70.19,-31.50989
1009,1/4/2022 11:35,70.19,-31.36
1010,1/4/2022 11:40,75.13,-31.36
1011,1/4/2022 11:45,74.97,-31.36
1012,1/4/2022 11:50,70.19,-31.36
1013,1/4/2022 11:55,75.91,-31.36
1014,1/4/2022 12:00,76.05,-31.36
1015,1/4/2022 12:05,70.19,0.05114
1016,1/4/2022 12:10,76.8,0.05114
1017,1/4/2022 12:15,75.21,0.05114
1018,1/4/2022 12:20,70.19,0.05114
1019,1/4/2022 12:25,70.19,0.05114
1020,1/4/2022 12:30,70.19,0.05114
1021,1/4/2022 12:35,65.02,5.31883
1022,1/4/2022 12:40,70.19,5.31883
1023,1/4/2022 12:45,70.19,5.31883
1024,1/4/2022 12:50,65.02,5.31883
1025,1/4/2022 12:55,66.19,5.31883
1026,1/4/2022 13:00,70.19,5.31883
1027,1/4/2022 13:05,65.71,2.16128
1028,1/4/2022 13:10,59.49,2.16128
1029,1/4/2022 13:15,65.02,2.16128
1030,1/4/2022 13:20,65.02,2.16128
1031,1/4/2022 13:25,70.19,2.16128
1032,1/4/2022 13:30,70.19,2.16128
1033,1/4/2022 13:35,70.19,1.11817
1034,1/4/2022 13:40,70.19,1.11817
1035,1/4/2022 13:45,70.19,1.11817
1036,1/4/2022 13:50,76.8,1.11817
1037,1/4/2022 13:55,80.01,1.11817
1038,1/4/2022 14:00,76.8,1.11817
1039,1/4/2022 14:05,76.8,1.00E-04
1040,1/4/2022 14:10,65.02,1.00E-04
1041,1/4/2022 14:15,70.19,1.00E-04
1042,1/4/2022 14:20,70.19,1.00E-04
1043,1/4/2022 14:25,70.19,1.00E-04
1044,1/4/2022 14:30,70.19,1.00E-04
1045,1/4/2022 14:35,70.19,17.6372
1046,1/4/2022 14:40,70.19,17.6372
1047,1/4/2022 14:45,70.19,17.6372
1048,1/4/2022 14:50,70.19,17.6372
1049,1/4/2022 14:55,70.19,17.6372
1050,1/4/2022 15:00,64.96,17.6372
1051,1/4/2022 15:05,70.19,35.55005
1052,1/4/2022 15:10,70.19,35.55005
1053,1/4/2022 15:15,70.19,35.55005
1054,1/4/2022 15:20,70.19,35.55005
1055,1/4/2022 15:25,70.19,35.55005
1056,1/4/2022 15:30,70.19,35.55005
1057,1/4/2022 15:35,74.21,35.59
1058,1/4/2022 15:40,70.19,35.59
1059,1/4/2022 15:45,65.28,35.59
1060,1/4/2022 15:50,70.19,35.59
1061,1/4/2022 15:55,70.19,35.59
1062,1/4/2022 16:00,70.19,35.59
1063,1/4/2022 16:05,69.77,35.59
1064,1/4/2022 16:10,76.8,35.59
1065,1/4/2022 16:15,63,35.59
1066,1/4/2022 16:20,70.19,35.59
1067,1/4/2022 16:25,84.12,35.59
1068,1/4/2022 16:30,76.8,35.59
1069,1/4/2022 16:35,80.02,36.7823
1070,1/4/2022 16:40,76.8,36.7823
1071,1/4/2022 16:45,76.8,36.7823
1072,1/4/2022 16:50,76.8,36.7823
1073,1/4/2022 16:55,76.8,36.7823
1074,1/4/2022 17:00,76.8,36.7823
1075,1/4/2022 17:05,76.8,36.81009
1076,1/4/2022 17:10,55.05,36.81009
1077,1/4/2022 17:15,76.8,36.81009
1078,1/4/2022 17:20,80.02,36.81009
1079,1/4/2022 17:25,81.04,36.81009
1080,1/4/2022 17:30,80.53,36.81009
1081,1/4/2022 17:35,81,59.95
1082,1/4/2022 17:40,81.5,59.95
1083,1/4/2022 17:45,81,59.95
1084,1/4/2022 17:50,81,59.95
1085,1/4/2022 17:55,81.71,59.95
1086,1/4/2022 18:00,81.7,59.95
1087,1/4/2022 18:05,70.59,70.19
1088,1/4/2022 18:10,81,70.19
1089,1/4/2022 18:15,81,70.19
1090,1/4/2022 18:20,81.38,70.19
1091,1/4/2022 18:25,81.2,70.19
1092,1/4/2022 18:30,81,70.19
1093,1/4/2022 18:35,70.2,85.0002
1094,1/4/2022 18:40,70.2,85.0002
1095,1/4/2022 18:45,70.2,85.0002
1096,1/4/2022 18:50,70.2,85.0002
1097,1/4/2022 18:55,80.01,85.0002
1098,1/4/2022 19:00,81,85.0002
1099,1/4/2022 19:05,81,105.0501
1100,1/4/2022 19:10,85,105.0501
1101,1/4/2022 19:15,85,105.0501
1102,1/4/2022 19:20,85,105.0501
1103,1/4/2022 19:25,85,105.0501
1104,1/4/2022 19:30,85,105.0501
1105,1/4/2022 19:35,104.46,105.0501
1106,1/4/2022 19:40,85,105.0501
1107,1/4/2022 19:45,81,105.0501
1108,1/4/2022 19:50,81,105.0501
1109,1/4/2022 19:55,81,105.0501
1110,1/4/2022 20:00,81,105.0501
1111,1/4/2022 20:05,81,85.0002
1112,1/4/2022 20:10,81,85.0002
1113,1/4/2022 20:15,70.2,85.0002
1114,1/4/2022 20:20,80.01,85.0002
1115,1/4/2022 20:25,79.83,85.0002
1116,1/4/2022 20:30,80.01,85.0002
1117,1/4/2022 20:35,76.8,85.0002
1118,1/4/2022 20:40,70.2,85.0002
1119,1/4/2022 20:45,76.8,85.0002
1120,1/4/2022 20:50,70.2,85.0002
1121,1/4/2022 20:55,70.2,85.0002
1122,1/4/2022 21:00,70.2,85.0002
1123,1/4/2022 21:05,85,85.0002
1124,1/4/2022 21:10,134.02,85.0002
1125,1/4/2022 21:15,106.68,85.0002
1126,1/4/2022 21:20,80.02,85.0002
1127,1/4/2022 21:25,80.02,85.0002
1128,1/4/2022 21:30,81,85.0002
1129,1/4/2022 21:35,85,82.82042
1130,1/4/2022 21:40,81,82.82042
1131,1/4/2022 21:45,81,82.82042
1132,1/4/2022 21:50,81,82.82042
1133,1/4/2022 21:55,80.02,82.82042
1134,1/4/2022 22:00,81,82.82042
1135,1/4/2022 22:05,108.27,81
1136,1/4/2022 22:10,85,81
1137,1/4/2022 22:15,81,81
1138,1/4/2022 22:20,80.01,81
1139,1/4/2022 22:25,81,81
1140,1/4/2022 22:30,81,81
1141,1/4/2022 22:35,81,80.01
1142,1/4/2022 22:40,76.8,80.01
1143,1/4/2022 22:45,80.01,80.01
1144,1/4/2022 22:50,68.96,80.01
1145,1/4/2022 22:55,76.48,80.01
1146,1/4/2022 23:00,64.99,80.01
1147,1/4/2022 23:05,76.8,76.8
1148,1/4/2022 23:10,70.19,76.8
1149,1/4/2022 23:15,70.19,76.8
1150,1/4/2022 23:20,70.19,76.8
1151,1/4/2022 23:25,70.19,76.8
1152,1/4/2022 23:30,74.67,76.8
1153,1/4/2022 23:35,80.01,80.01
1154,1/4/2022 23:40,76.8,80.01
1155,1/4/2022 23:45,76.8,80.01
1156,1/4/2022 23:50,76.8,80.01
1157,1/4/2022 23:55,70.19,80.01
1158,1/5/2022 0:00,70.19,80.01
1159,1/5/2022 0:05,76.8,81
1160,1/5/2022 0:10,80.01,81
1161,1/5/2022 0:15,76.8,81
1162,1/5/2022 0:20,74.51,81
1163,1/5/2022 0:25,70.19,81
1164,1/5/2022 0:30,70.19,81
1165,1/5/2022 0:35,70.19,76.8
1166,1/5/2022 0:40,70.19,76.8
1167,1/5/2022 0:45,70.19,76.8
1168,1/5/2022 0:50,64.99,76.8
1169,1/5/2022 0:55,64.99,76.8
1170,1/5/2022 1:00,64.99,76.8
1171,1/5/2022 1:05,64.99,76.8
1172,1/5/2022 1:10,64.99,76.8
1173,1/5/2022 1:15,40.3,76.8
1174,1/5/2022 1:20,39,76.8
1175,1/5/2022 1:25,36.41,76.8
1176,1/5/2022 1:30,19.72,76.8
1177,1/5/2022 1:35,64.99,64.99
1178,1/5/2022 1:40,28.19,64.99
1179,1/5/2022 1:45,64.99,64.99
1180,1/5/2022 1:50,58.36,64.99
1181,1/5/2022 1:55,54.99,64.99
1182,1/5/2022 2:00,54.99,64.99
1183,1/5/2022 2:05,55.04,64.99
1184,1/5/2022 2:10,55.04,64.99
1185,1/5/2022 2:15,54.99,64.99
1186,1/5/2022 2:20,54.99,64.99
1187,1/5/2022 2:25,54.99,64.99
1188,1/5/2022 2:30,54.99,64.99
1189,1/5/2022 2:35,54.99,59.95
1190,1/5/2022 2:40,55.04,59.95
1191,1/5/2022 2:45,55.04,59.95
1192,1/5/2022 2:50,63.81,59.95
1193,1/5/2022 2:55,38.76,59.95
1194,1/5/2022 3:00,54.99,59.95
1195,1/5/2022 3:05,54.99,59.95
1196,1/5/2022 3:10,61.94,59.95
1197,1/5/2022 3:15,54.99,59.95
1198,1/5/2022 3:20,64.1,59.95
1199,1/5/2022 3:25,54.99,59.95
1200,1/5/2022 3:30,55.04,59.95
1201,1/5/2022 3:35,54.99,59.95
1202,1/5/2022 3:40,54.99,59.95
1203,1/5/2022 3:45,54.99,59.95
1204,1/5/2022 3:50,54.99,59.95
1205,1/5/2022 3:55,54.99,59.95
1206,1/5/2022 4:00,64.99,59.95
1207,1/5/2022 4:05,61.93,70
1208,1/5/2022 4:10,62.78,70
1209,1/5/2022 4:15,63.59,70
1210,1/5/2022 4:20,64.99,70
1211,1/5/2022 4:25,68.96,70
1212,1/5/2022 4:30,66.6,70
1213,1/5/2022 4:35,66.24,70.19
1214,1/5/2022 4:40,70,70.19
1215,1/5/2022 4:45,70,70.19
1216,1/5/2022 4:50,68.96,70.19
1217,1/5/2022 4:55,70,70.19
1218,1/5/2022 5:00,68.96,70.19
1219,1/5/2022 5:05,67.85,70.19
1220,1/5/2022 5:10,68.96,70.19
1221,1/5/2022 5:15,66.25,70.19
1222,1/5/2022 5:20,66.1,70.19
1223,1/5/2022 5:25,66.95,70.19
1224,1/5/2022 5:30,66.95,70.19
1225,1/5/2022 5:35,70,70.19
1226,1/5/2022 5:40,69.29,70.19
1227,1/5/2022 5:45,62.66,70.19
1228,1/5/2022 5:50,64.99,70.19
1229,1/5/2022 5:55,67.58,70.19
1230,1/5/2022 6:00,62.91,70.19
1231,1/5/2022 6:05,62.75,70
1232,1/5/2022 6:10,62.54,70
1233,1/5/2022 6:15,63.52,70
1234,1/5/2022 6:20,63.34,70
1235,1/5/2022 6:25,54.99,70
1236,1/5/2022 6:30,55.04,70
1237,1/5/2022 6:35,55.04,70
1238,1/5/2022 6:40,55.04,70
1239,1/5/2022 6:45,56.29,70
1240,1/5/2022 6:50,22.36,70
1241,1/5/2022 6:55,22.37,70
1242,1/5/2022 7:00,54.53,70
1243,1/5/2022 7:05,17.24,64.99
1244,1/5/2022 7:10,62.89,64.99
1245,1/5/2022 7:15,65.07,64.99
1246,1/5/2022 7:20,66.41,64.99
1247,1/5/2022 7:25,64.67,64.99
1248,1/5/2022 7:30,61.36,64.99
1249,1/5/2022 7:35,63.88,63.1
1250,1/5/2022 7:40,65.11,63.1
1251,1/5/2022 7:45,65.09,63.1
1252,1/5/2022 7:50,65.13,63.1
1253,1/5/2022 7:55,64.99,63.1
1254,1/5/2022 8:00,66.55,63.1
1255,1/5/2022 8:05,70.19,63.68
1256,1/5/2022 8:10,68.96,63.68
1257,1/5/2022 8:15,68.45,63.68
1258,1/5/2022 8:20,65.02,63.68
1259,1/5/2022 8:25,65.02,63.68
1260,1/5/2022 8:30,70.19,63.68
1261,1/5/2022 8:35,70,54.99
1262,1/5/2022 8:40,70.19,54.99
1263,1/5/2022 8:45,70,54.99
1264,1/5/2022 8:50,65.02,54.99
1265,1/5/2022 8:55,62.83,54.99
1266,1/5/2022 9:00,64.99,54.99
1267,1/5/2022 9:05,70.19,54.99
1268,1/5/2022 9:10,65.9,54.99
1269,1/5/2022 9:15,67.03,54.99
1270,1/5/2022 9:20,68.08,54.99
1271,1/5/2022 9:25,68.19,54.99
1272,1/5/2022 9:30,68.35,54.99
1273,1/5/2022 9:35,70.19,54.99
1274,1/5/2022 9:40,70,54.99
1275,1/5/2022 9:45,70.19,54.99
1276,1/5/2022 9:50,70.19,54.99
1277,1/5/2022 9:55,70.2,54.99
1278,1/5/2022 10:00,70,54.99
1279,1/5/2022 10:05,70.21,54.99
1280,1/5/2022 10:10,70.19,54.99
1281,1/5/2022 10:15,70,54.99
1282,1/5/2022 10:20,70.19,54.99
1283,1/5/2022 10:25,70.21,54.99
1284,1/5/2022 10:30,74.06,54.99
1285,1/5/2022 10:35,70.21,54.99
1286,1/5/2022 10:40,73.62,54.99
1287,1/5/2022 10:45,70.21,54.99
1288,1/5/2022 10:50,73.27,54.99
1289,1/5/2022 10:55,74.39,54.99
1290,1/5/2022 11:00,73.78,54.99
