DATETIME,ACTUAL,FCST
1/3/2023 22:15,,182.20486
1/3/2023 22:20,,182.20486
1/3/2023 22:25,,182.20486
1/3/2023 22:30,,182.20486
1/3/2023 22:35,,148.93
1/3/2023 22:40,,148.93
1/3/2023 22:45,,148.93
1/3/2023 22:50,,148.93
1/3/2023 22:55,,148.93
1/3/2023 23:00,,148.93
1/3/2023 23:05,,148.50008
1/3/2023 23:10,,148.50008
1/3/2023 23:15,,148.50008
1/3/2023 23:20,,148.50008
1/3/2023 23:25,,148.50008
1/3/2023 23:30,,148.50008
1/3/2023 23:35,,148.50007
1/3/2023 23:40,,148.50007
1/3/2023 23:45,,148.50007
1/3/2023 23:50,,148.50007
1/3/2023 23:55,,148.50007
1/4/2023 0:00,,148.50007
1/4/2023 0:05,,148.50007
1/4/2023 0:10,,148.50007
1/4/2023 0:15,,148.50007
1/4/2023 0:20,,148.50007
1/4/2023 0:25,,148.50007
1/4/2023 0:30,,148.50007
1/4/2023 0:35,,120.02
1/4/2023 0:40,,120.02
1/4/2023 0:45,,120.02
1/4/2023 0:50,,120.02
1/4/2023 0:55,,120.02
1/4/2023 1:00,,120.02
1/4/2023 1:05,,118
1/4/2023 1:10,,118
1/4/2023 1:15,,118
1/4/2023 1:20,,118
1/4/2023 1:25,,118
1/4/2023 1:30,,118
1/4/2023 1:35,,109.5
1/4/2023 1:40,,109.5
1/4/2023 1:45,,109.5
1/4/2023 1:50,,109.5
1/4/2023 1:55,,109.5
1/4/2023 2:00,,109.5
1/4/2023 2:05,,109.5
1/4/2023 2:10,,109.5
1/4/2023 2:15,,109.5
1/4/2023 2:20,,109.5
1/4/2023 2:25,,109.5
1/4/2023 2:30,,109.5
1/4/2023 2:35,,109
1/4/2023 2:40,,109
1/4/2023 2:45,,109
1/4/2023 2:50,,109
1/4/2023 2:55,,109
1/4/2023 3:00,,109
1/4/2023 3:05,,109.5
1/4/2023 3:10,,109.5
1/4/2023 3:15,,109.5
1/4/2023 3:20,,109.5
1/4/2023 3:25,,109.5
1/4/2023 3:30,,109.5
1/4/2023 3:35,,109.5
1/4/2023 3:40,,109.5
1/4/2023 3:45,,109.5
1/4/2023 3:50,,109.5
1/4/2023 3:55,,109.5
1/4/2023 4:00,,109.5
1/4/2023 4:05,,109.5
1/4/2023 4:10,,109.5
1/4/2023 4:15,,109.5
1/4/2023 4:20,,109.5
1/4/2023 4:25,,109.5
1/4/2023 4:30,,109.5
1/4/2023 4:35,,109.5
1/4/2023 4:40,,109.5
1/4/2023 4:45,,109.5
1/4/2023 4:50,,109.5
1/4/2023 4:55,,109.5
1/4/2023 5:00,,109.5
1/4/2023 5:05,,112.27212
1/4/2023 5:10,,112.27212
1/4/2023 5:15,,112.27212
1/4/2023 5:20,,112.27212
1/4/2023 5:25,,112.27212
1/4/2023 5:30,,112.27212
1/4/2023 5:35,,93.17094
1/4/2023 5:40,,93.17094
1/4/2023 5:45,,93.17094
1/4/2023 5:50,,93.17094
1/4/2023 5:55,,93.17094
1/4/2023 6:00,,93.17094
1/4/2023 6:05,,80.39542
1/4/2023 6:10,,80.39542
1/4/2023 6:15,,80.39542
1/4/2023 6:20,,80.39542
1/4/2023 6:25,,80.39542
1/4/2023 6:30,,80.39542
1/4/2023 6:35,,31.89919
1/4/2023 6:40,,31.89919
1/4/2023 6:45,,31.89919
1/4/2023 6:50,,31.89919
1/4/2023 6:55,,31.89919
1/4/2023 7:00,,31.89919
1/4/2023 7:05,,31.04706
1/4/2023 7:10,,31.04706
1/4/2023 7:15,,31.04706
1/4/2023 7:20,,31.04706
1/4/2023 7:25,,31.04706
1/4/2023 7:30,,31.04706
1/4/2023 7:35,,29.89
1/4/2023 7:40,,29.89
1/4/2023 7:45,,29.89
1/4/2023 7:50,,29.89
1/4/2023 7:55,,29.89
1/4/2023 8:00,,29.89
1/4/2023 8:05,,35.5991
1/4/2023 8:10,,35.5991
1/4/2023 8:15,,35.5991
1/4/2023 8:20,,35.5991
1/4/2023 8:25,,35.5991
1/4/2023 8:30,,35.5991
1/4/2023 8:35,,34.52
1/4/2023 8:40,,34.52
1/4/2023 8:45,,34.52
1/4/2023 8:50,,34.52
1/4/2023 8:55,,34.52
1/4/2023 9:00,,34.52
1/4/2023 9:05,,35.38212
1/4/2023 9:10,,35.38212
1/4/2023 9:15,,35.38212
1/4/2023 9:20,,35.38212
1/4/2023 9:25,,35.38212
1/4/2023 9:30,,35.38212
1/4/2023 9:35,,68.6271
1/4/2023 9:40,,68.6271
1/4/2023 9:45,,68.6271
1/4/2023 9:50,,68.6271
1/4/2023 9:55,,68.6271
1/4/2023 10:00,,68.6271
1/4/2023 10:05,,73.63956
1/4/2023 10:10,,73.63956
1/4/2023 10:15,,73.63956
1/4/2023 10:20,,73.63956
1/4/2023 10:25,,73.63956
1/4/2023 10:30,,73.63956
1/4/2023 10:35,,80.03
1/4/2023 10:40,,80.03
1/4/2023 10:45,,80.03
1/4/2023 10:50,,80.03
1/4/2023 10:55,,80.03
1/4/2023 11:00,,80.03
1/4/2023 11:05,,83.89
1/4/2023 11:10,,83.89
1/4/2023 11:15,,83.89
1/4/2023 11:20,,83.89
1/4/2023 11:25,,83.89
1/4/2023 11:30,,83.89
1/4/2023 11:35,,84.33035
1/4/2023 11:40,,84.33035
1/4/2023 11:45,,84.33035
1/4/2023 11:50,,84.33035
1/4/2023 11:55,,84.33035
1/4/2023 12:00,,84.33035
1/4/2023 12:05,,109.5
1/4/2023 12:10,,109.5
1/4/2023 12:15,,109.5
1/4/2023 12:20,,109.5
1/4/2023 12:25,,109.5
1/4/2023 12:30,,109.5
1/4/2023 12:35,,120.02
1/4/2023 12:40,,120.02
1/4/2023 12:45,,120.02
1/4/2023 12:50,,120.02
1/4/2023 12:55,,120.02
1/4/2023 13:00,,120.02
1/4/2023 13:05,,148.5
1/4/2023 13:10,,148.5
1/4/2023 13:15,,148.5
1/4/2023 13:20,,148.5
1/4/2023 13:25,,148.5
1/4/2023 13:30,,148.5
1/4/2023 13:35,,148.93
1/4/2023 13:40,,148.93
1/4/2023 13:45,,148.93
1/4/2023 13:50,,148.93
1/4/2023 13:55,,148.93
1/4/2023 14:00,,148.93
1/4/2023 14:05,,128
1/4/2023 14:10,,128
1/4/2023 14:15,,128
1/4/2023 14:20,,128
1/4/2023 14:25,,128
1/4/2023 14:30,,128
1/4/2023 14:35,,109.50003
1/4/2023 14:40,,109.50003
1/4/2023 14:45,,109.50003
1/4/2023 14:50,,109.50003
1/4/2023 14:55,,109.50003
1/4/2023 15:00,,109.50003
1/4/2023 15:05,,110.92991
1/4/2023 15:10,,110.92991
1/4/2023 15:15,,110.92991
1/4/2023 15:20,,110.92991
1/4/2023 15:25,,110.92991
1/4/2023 15:30,,110.92991
1/4/2023 15:35,,117.43586
1/4/2023 15:40,,117.43586
1/4/2023 15:45,,117.43586
1/4/2023 15:50,,117.43586
1/4/2023 15:55,,117.43586
1/4/2023 16:00,,117.43586
1/4/2023 16:05,,109.00005
1/4/2023 16:10,,109.00005
1/4/2023 16:15,,109.00005
1/4/2023 16:20,,109.00005
1/4/2023 16:25,,109.00005
1/4/2023 16:30,,109.00005
1/4/2023 16:35,,108.55913
1/4/2023 16:40,,108.55913
1/4/2023 16:45,,108.55913
1/4/2023 16:50,,108.55913
1/4/2023 16:55,,108.55913
1/4/2023 17:00,,108.55913
1/4/2023 17:05,,109.93985
1/4/2023 17:10,,109.93985
1/4/2023 17:15,,109.93985
1/4/2023 17:20,,109.93985
1/4/2023 17:25,,109.93985
1/4/2023 17:30,,109.93985
1/4/2023 17:35,,118.99003
1/4/2023 17:40,,118.99003
1/4/2023 17:45,,118.99003
1/4/2023 17:50,,118.99003
1/4/2023 17:55,,118.99003
1/4/2023 18:00,,118.99003
1/4/2023 18:05,,89.99
1/4/2023 18:10,,89.99
1/4/2023 18:15,,89.99
1/4/2023 18:20,,89.99
1/4/2023 18:25,,89.99
1/4/2023 18:30,,89.99
1/4/2023 18:35,,109.5
1/4/2023 18:40,,109.5
1/4/2023 18:45,,109.5
1/4/2023 18:50,,109.5
1/4/2023 18:55,,109.5
1/4/2023 19:00,,109.5
1/4/2023 19:05,,109.5
1/4/2023 19:10,,109.5
1/4/2023 19:15,,109.5
1/4/2023 19:20,,109.5
1/4/2023 19:25,,109.5
1/4/2023 19:30,,109.5
1/4/2023 19:35,,109.5
1/4/2023 19:40,,109.5
1/4/2023 19:45,,109.5
1/4/2023 19:50,,109.5
1/4/2023 19:55,,109.5
1/4/2023 20:00,,109.5
1/4/2023 20:05,,109.5
1/4/2023 20:10,,109.5
1/4/2023 20:15,,109.5
1/4/2023 20:20,,109.5
1/4/2023 20:25,,109.5
1/4/2023 20:30,,109.5
1/4/2023 20:35,,118.99
1/4/2023 20:40,,118.99
1/4/2023 20:45,,118.99
1/4/2023 20:50,,118.99
1/4/2023 20:55,,118.99
1/4/2023 21:00,,118.99
1/4/2023 21:05,,118.99
1/4/2023 21:10,,118.99
1/4/2023 21:15,,118.99
1/4/2023 21:20,,118.99
1/4/2023 21:25,,118.99
1/4/2023 21:30,,118.99
1/4/2023 21:35,,109.5
1/4/2023 21:40,,109.5
1/4/2023 21:45,,109.5
1/4/2023 21:50,,109.5
1/4/2023 21:55,,109.5
1/4/2023 22:00,,109.5
1/4/2023 22:05,,130.28237
1/4/2023 22:10,,130.28237
1/4/2023 22:15,,130.28237
1/4/2023 22:20,,130.28237
1/4/2023 22:25,,130.28237
1/4/2023 22:30,,130.28237
1/4/2023 22:35,,127.06011
1/4/2023 22:40,,127.06011
1/4/2023 22:45,,127.06011
1/4/2023 22:50,,127.06011
1/4/2023 22:55,,127.06011
1/4/2023 23:00,,127.06011
1/4/2023 23:05,,119.15805
1/4/2023 23:10,,119.15805
1/4/2023 23:15,,119.15805
1/4/2023 23:20,,119.15805
1/4/2023 23:25,,119.15805
1/4/2023 23:30,,119.15805
1/4/2023 23:35,,118
1/4/2023 23:40,,118
1/4/2023 23:45,,118
1/4/2023 23:50,,118
1/4/2023 23:55,,118
1/5/2023 0:00,,118
1/5/2023 0:05,,148
1/5/2023 0:10,,148
1/5/2023 0:15,,148
1/5/2023 0:20,,148
1/5/2023 0:25,,148
1/5/2023 0:30,,148
1/5/2023 0:35,,109.5
1/5/2023 0:40,,109.5
1/5/2023 0:45,,109.5
1/5/2023 0:50,,109.5
1/5/2023 0:55,,109.5
1/5/2023 1:00,,109.5
1/5/2023 1:05,,80.03
1/5/2023 1:10,,80.03
1/5/2023 1:15,,80.03
1/5/2023 1:20,,80.03
1/5/2023 1:25,,80.03
1/5/2023 1:30,,80.03
1/5/2023 1:35,,75.51
1/5/2023 1:40,,75.51
1/5/2023 1:45,,75.51
1/5/2023 1:50,,75.51
1/5/2023 1:55,,75.51
1/5/2023 2:00,,75.51
1/5/2023 2:05,,73.65582
1/5/2023 2:10,,73.65582
1/5/2023 2:15,,73.65582
1/5/2023 2:20,,73.65582
1/5/2023 2:25,,73.65582
1/5/2023 2:30,,73.65582
1/5/2023 2:35,,72.76908
1/5/2023 2:40,,72.76908
1/5/2023 2:45,,72.76908
1/5/2023 2:50,,72.76908
1/5/2023 2:55,,72.76908
1/5/2023 3:00,,72.76908
1/5/2023 3:05,,72.80131
1/5/2023 3:10,,72.80131
1/5/2023 3:15,,72.80131
1/5/2023 3:20,,72.80131
1/5/2023 3:25,,72.80131
1/5/2023 3:30,,72.80131
1/5/2023 3:35,,73.30895
1/5/2023 3:40,,73.30895
1/5/2023 3:45,,73.30895
1/5/2023 3:50,,73.30895
1/5/2023 3:55,,73.30895
1/5/2023 4:00,,73.30895
1/5/2023 4:05,,107.78898
1/5/2023 4:10,,107.78898
1/5/2023 4:15,,107.78898
1/5/2023 4:20,,107.78898
1/5/2023 4:25,,107.78898
1/5/2023 4:30,,107.78898
1/5/2023 4:35,,109.50014
1/5/2023 4:40,,109.50014
1/5/2023 4:45,,109.50014
1/5/2023 4:50,,109.50014
1/5/2023 4:55,,109.50014
1/5/2023 5:00,,109.50014
1/5/2023 5:05,,109.50014
1/5/2023 5:10,,109.50014
1/5/2023 5:15,,109.50014
1/5/2023 5:20,,109.50014
1/5/2023 5:25,,109.50014
1/5/2023 5:30,,109.50014
1/5/2023 5:35,,89.51007
1/5/2023 5:40,,89.51007
1/5/2023 5:45,,89.51007
1/5/2023 5:50,,89.51007
1/5/2023 5:55,,89.51007
1/5/2023 6:00,,89.51007
1/5/2023 6:05,,89.51007
1/5/2023 6:10,,89.51007
1/5/2023 6:15,,89.51007
1/5/2023 6:20,,89.51007
1/5/2023 6:25,,89.51007
1/5/2023 6:30,,89.51007
1/5/2023 6:35,,89.51007
1/5/2023 6:40,,89.51007
1/5/2023 6:45,,89.51007
1/5/2023 6:50,,89.51007
1/5/2023 6:55,,89.51007
1/5/2023 7:00,,89.51007
1/5/2023 7:05,,109.50014
1/5/2023 7:10,,109.50014
1/5/2023 7:15,,109.50014
1/5/2023 7:20,,109.50014
1/5/2023 7:25,,109.50014
1/5/2023 7:30,,109.50014
1/5/2023 7:35,,109.50014
1/5/2023 7:40,,109.50014
1/5/2023 7:45,,109.50014
1/5/2023 7:50,,109.50014
1/5/2023 7:55,,109.50014
1/5/2023 8:00,,109.50014
1/5/2023 8:05,,109.50014
1/5/2023 8:10,,109.50014
1/5/2023 8:15,,109.50014
1/5/2023 8:20,,109.50014
1/5/2023 8:25,,109.50014
1/5/2023 8:30,,109.50014
1/5/2023 8:35,,109.50014
1/5/2023 8:40,,109.50014
1/5/2023 8:45,,109.50014
1/5/2023 8:50,,109.50014
1/5/2023 8:55,,109.50014
1/5/2023 9:00,,109.50014
1/5/2023 9:05,,109.50014
1/5/2023 9:10,,109.50014
1/5/2023 9:15,,109.50014
1/5/2023 9:20,,109.50014
1/5/2023 9:25,,109.50014
1/5/2023 9:30,,109.50014
1/5/2023 9:35,,109.50014
1/5/2023 9:40,,109.50014
1/5/2023 9:45,,109.50014
1/5/2023 9:50,,109.50014
1/5/2023 9:55,,109.50014
1/5/2023 10:00,,109.50014
1/5/2023 10:05,,109.50014
1/5/2023 10:10,,109.50014
1/5/2023 10:15,,109.50014
1/5/2023 10:20,,109.50014
1/5/2023 10:25,,109.50014
1/5/2023 10:30,,109.50014
1/5/2023 10:35,,109.50014
1/5/2023 10:40,,109.50014
1/5/2023 10:45,,109.50014
1/5/2023 10:50,,109.50014
1/5/2023 10:55,,109.50014
1/5/2023 11:00,,109.50014
1/5/2023 11:05,,109.50014
1/5/2023 11:10,,109.50014
1/5/2023 11:15,,109.50014
1/5/2023 11:20,,109.50014
1/5/2023 11:25,,109.50014
1/5/2023 11:30,,109.50014
1/5/2023 11:35,,109.50014
1/5/2023 11:40,,109.50014
1/5/2023 11:45,,109.50014
1/5/2023 11:50,,109.50014
1/5/2023 11:55,,109.50014
1/5/2023 12:00,,109.50014
1/5/2023 12:05,,109.50014
1/5/2023 12:10,,109.50014
1/5/2023 12:15,,109.50014
1/5/2023 12:20,,109.50014
1/5/2023 12:25,,109.50014
1/5/2023 12:30,,109.50014
1/5/2023 12:35,,109.50014
1/5/2023 12:40,,109.50014
1/5/2023 12:45,,109.50014
1/5/2023 12:50,,109.50014
1/5/2023 12:55,,109.50014
1/5/2023 13:00,,109.50014
1/5/2023 13:05,,109.50014
1/5/2023 13:10,,109.50014
1/5/2023 13:15,,109.50014
1/5/2023 13:20,,109.50014
1/5/2023 13:25,,109.50014
1/5/2023 13:30,,109.50014
1/5/2023 13:35,,109.50014
1/5/2023 13:40,,109.50014
1/5/2023 13:45,,109.50014
1/5/2023 13:50,,109.50014
1/5/2023 13:55,,109.50014
1/5/2023 14:00,,109.50014
1/5/2023 14:05,,109.50014
1/5/2023 14:10,,109.50014
1/5/2023 14:15,,109.50014
1/5/2023 14:20,,109.50014
1/5/2023 14:25,,109.50014
1/5/2023 14:30,,109.50014
1/5/2023 14:35,,109.50014
1/5/2023 14:40,,109.50014
1/5/2023 14:45,,109.50014
1/5/2023 14:50,,109.50014
1/5/2023 14:55,,109.50014
1/5/2023 15:00,,109.50014
1/5/2023 15:05,,109.50014
1/5/2023 15:10,,109.50014
1/5/2023 15:15,,109.50014
1/5/2023 15:20,,109.50014
1/5/2023 15:25,,109.50014
1/5/2023 15:30,,109.50014
1/5/2023 15:35,,109.5
1/5/2023 15:40,,109.5
1/5/2023 15:45,,109.5
1/5/2023 15:50,,109.5
1/5/2023 15:55,,109.5
1/5/2023 16:00,,109.5
1/5/2023 16:05,,109.5
1/5/2023 16:10,,109.5
1/5/2023 16:15,,109.5
1/5/2023 16:20,,109.5
1/5/2023 16:25,,109.5
1/5/2023 16:30,,109.5
1/5/2023 16:35,,109.5
1/5/2023 16:40,,109.5
1/5/2023 16:45,,109.5
1/5/2023 16:50,,109.5
1/5/2023 16:55,,109.5
1/5/2023 17:00,,109.5
1/5/2023 17:05,,109.50014
1/5/2023 17:10,,109.50014
1/5/2023 17:15,,109.50014
1/5/2023 17:20,,109.50014
1/5/2023 17:25,,109.50014
1/5/2023 17:30,,109.50014
1/5/2023 17:35,,118.99
1/5/2023 17:40,,118.99
1/5/2023 17:45,,118.99
1/5/2023 17:50,,118.99
1/5/2023 17:55,,118.99
1/5/2023 18:00,,118.99
1/5/2023 18:05,,120
1/5/2023 18:10,,120
1/5/2023 18:15,,120
1/5/2023 18:20,,120
1/5/2023 18:25,,120
1/5/2023 18:30,,120
1/5/2023 18:35,,120.02
1/5/2023 18:40,,120.02
1/5/2023 18:45,,120.02
1/5/2023 18:50,,120.02
1/5/2023 18:55,,120.02
1/5/2023 19:00,,120.02
1/5/2023 19:05,,148.5
1/5/2023 19:10,,148.5
1/5/2023 19:15,,148.5
1/5/2023 19:20,,148.5
1/5/2023 19:25,,148.5
1/5/2023 19:30,,148.5
1/5/2023 19:35,,128.25018
1/5/2023 19:40,,128.25018
1/5/2023 19:45,,128.25018
1/5/2023 19:50,,128.25018
1/5/2023 19:55,,128.25018
1/5/2023 20:00,,128.25018
1/5/2023 20:05,,128.25018
1/5/2023 20:10,,128.25018
1/5/2023 20:15,,128.25018
1/5/2023 20:20,,128.25018
1/5/2023 20:25,,128.25018
1/5/2023 20:30,,128.25018
1/5/2023 20:35,,121.3198
1/5/2023 20:40,,121.3198
1/5/2023 20:45,,121.3198
1/5/2023 20:50,,121.3198
1/5/2023 20:55,,121.3198
1/5/2023 21:00,,121.3198
1/5/2023 21:05,,123.54957
1/5/2023 21:10,,123.54957
1/5/2023 21:15,,123.54957
1/5/2023 21:20,,123.54957
1/5/2023 21:25,,123.54957
1/5/2023 21:30,,123.54957
1/5/2023 21:35,,118.99
1/5/2023 21:40,,118.99
1/5/2023 21:45,,118.99
1/5/2023 21:50,,118.99
1/5/2023 21:55,,118.99
1/5/2023 22:00,,118.99
1/5/2023 22:05,,128.25018
1/5/2023 22:10,,128.25018
1/5/2023 22:15,,128.25018
1/5/2023 22:20,,128.25018
1/5/2023 22:25,,128.25018
1/5/2023 22:30,,128.25018
1/5/2023 22:35,,120.02
1/5/2023 22:40,,120.02
1/5/2023 22:45,,120.02
1/5/2023 22:50,,120.02
1/5/2023 22:55,,120.02
1/5/2023 23:00,,120.02
1/5/2023 23:05,,118.99
1/5/2023 23:10,,118.99
1/5/2023 23:15,,118.99
1/5/2023 23:20,,118.99
1/5/2023 23:25,,118.99
1/5/2023 23:30,,118.99
1/5/2023 23:35,,109.50014
1/5/2023 23:40,,109.50014
1/5/2023 23:45,,109.50014
1/5/2023 23:50,,109.50014
1/5/2023 23:55,,109.50014
1/6/2023 0:00,,109.50014
1/6/2023 0:05,,109.50014
1/6/2023 0:10,,109.50014
1/6/2023 0:15,,109.50014
1/6/2023 0:20,,109.50014
1/6/2023 0:25,,109.50014
1/6/2023 0:30,,109.50014
1/6/2023 0:35,,109.50014
1/6/2023 0:40,,109.50014
1/6/2023 0:45,,109.50014
1/6/2023 0:50,,109.50014
1/6/2023 0:55,,109.50014
1/6/2023 1:00,,109.50014
1/6/2023 1:05,,89.51007
1/6/2023 1:10,,89.51007
1/6/2023 1:15,,89.51007
1/6/2023 1:20,,89.51007
1/6/2023 1:25,,89.51007
1/6/2023 1:30,,89.51007
1/6/2023 1:35,,80.03
1/6/2023 1:40,,80.03
1/6/2023 1:45,,80.03
1/6/2023 1:50,,80.03
1/6/2023 1:55,,80.03
1/6/2023 2:00,,80.03
1/6/2023 2:05,,77.02988
1/6/2023 2:10,,77.02988
1/6/2023 2:15,,77.02988
1/6/2023 2:20,,77.02988
1/6/2023 2:25,,77.02988
1/6/2023 2:30,,77.02988
1/6/2023 2:35,,75.58109
1/6/2023 2:40,,75.58109
1/6/2023 2:45,,75.58109
1/6/2023 2:50,,75.58109
1/6/2023 2:55,,75.58109
1/6/2023 3:00,,75.58109
1/6/2023 3:05,,74.54901
1/6/2023 3:10,,74.54901
1/6/2023 3:15,,74.54901
1/6/2023 3:20,,74.54901
1/6/2023 3:25,,74.54901
1/6/2023 3:30,,74.54901
1/6/2023 3:35,,76.12651
1/6/2023 3:40,,76.12651
1/6/2023 3:45,,76.12651
1/6/2023 3:50,,76.12651
1/6/2023 3:55,,76.12651
1/6/2023 4:00,,76.12651
1/6/2023 4:05,,80.03
1/6/2023 4:10,,80.03
1/6/2023 4:15,,80.03
1/6/2023 4:20,,80.03
1/6/2023 4:25,,80.03
1/6/2023 4:30,,80.03
1/6/2023 4:35,,89
1/6/2023 4:40,,89
1/6/2023 4:45,,89
1/6/2023 4:50,,89
1/6/2023 4:55,,89
1/6/2023 5:00,,89
1/6/2023 5:05,,89.51007
1/6/2023 5:10,,89.51007
1/6/2023 5:15,,89.51007
1/6/2023 5:20,,89.51007
1/6/2023 5:25,,89.51007
1/6/2023 5:30,,89.51007
1/6/2023 5:35,,80.03
1/6/2023 5:40,,80.03
1/6/2023 5:45,,80.03
1/6/2023 5:50,,80.03
1/6/2023 5:55,,80.03
1/6/2023 6:00,,80.03
1/6/2023 6:05,,79.96628
1/6/2023 6:10,,79.96628
1/6/2023 6:15,,79.96628
1/6/2023 6:20,,79.96628
1/6/2023 6:25,,79.96628
1/6/2023 6:30,,79.96628
1/6/2023 6:35,,32.54473
1/6/2023 6:40,,32.54473
1/6/2023 6:45,,32.54473
1/6/2023 6:50,,32.54473
1/6/2023 6:55,,32.54473
1/6/2023 7:00,,32.54473
1/6/2023 7:05,,31.63846
1/6/2023 7:10,,31.63846
1/6/2023 7:15,,31.63846
1/6/2023 7:20,,31.63846
1/6/2023 7:25,,31.63846
1/6/2023 7:30,,31.63846
1/6/2023 7:35,,30.02074
1/6/2023 7:40,,30.02074
1/6/2023 7:45,,30.02074
1/6/2023 7:50,,30.02074
1/6/2023 7:55,,30.02074
1/6/2023 8:00,,30.02074
1/6/2023 8:05,,30.04841
1/6/2023 8:10,,30.04841
1/6/2023 8:15,,30.04841
1/6/2023 8:20,,30.04841
1/6/2023 8:25,,30.04841
1/6/2023 8:30,,30.04841
1/6/2023 8:35,,20.49798
1/6/2023 8:40,,20.49798
1/6/2023 8:45,,20.49798
1/6/2023 8:50,,20.49798
1/6/2023 8:55,,20.49798
1/6/2023 9:00,,20.49798
1/6/2023 9:05,,13.19679
1/6/2023 9:10,,13.19679
1/6/2023 9:15,,13.19679
1/6/2023 9:20,,13.19679
1/6/2023 9:25,,13.19679
1/6/2023 9:30,,13.19679
1/6/2023 9:35,,0
1/6/2023 9:40,,0
1/6/2023 9:45,,0
1/6/2023 9:50,,0
1/6/2023 9:55,,0
1/6/2023 10:00,,0
1/6/2023 10:05,,-5
1/6/2023 10:10,,-5
1/6/2023 10:15,,-5
1/6/2023 10:20,,-5
1/6/2023 10:25,,-5
1/6/2023 10:30,,-5
1/6/2023 10:35,,-25.41286
1/6/2023 10:40,,-25.41286
1/6/2023 10:45,,-25.41286
1/6/2023 10:50,,-25.41286
1/6/2023 10:55,,-25.41286
1/6/2023 11:00,,-25.41286
1/6/2023 11:05,,-28.34737
1/6/2023 11:10,,-28.34737
1/6/2023 11:15,,-28.34737
1/6/2023 11:20,,-28.34737
1/6/2023 11:25,,-28.34737
1/6/2023 11:30,,-28.34737
1/6/2023 11:35,,-17.95539
1/6/2023 11:40,,-17.95539
1/6/2023 11:45,,-17.95539
1/6/2023 11:50,,-17.95539
1/6/2023 11:55,,-17.95539
1/6/2023 12:00,,-17.95539
1/6/2023 12:05,,-17.38927
1/6/2023 12:10,,-17.38927
1/6/2023 12:15,,-17.38927
1/6/2023 12:20,,-17.38927
1/6/2023 12:25,,-17.38927
1/6/2023 12:30,,-17.38927
1/6/2023 12:35,,-7.28936
1/6/2023 12:40,,-7.28936
1/6/2023 12:45,,-7.28936
1/6/2023 12:50,,-7.28936
1/6/2023 12:55,,-7.28936
1/6/2023 13:00,,-7.28936
1/6/2023 13:05,,-1.77606
1/6/2023 13:10,,-1.77606
1/6/2023 13:15,,-1.77606
1/6/2023 13:20,,-1.77606
1/6/2023 13:25,,-1.77606
1/6/2023 13:30,,-1.77606
1/6/2023 13:35,,17.19005
1/6/2023 13:40,,17.19005
1/6/2023 13:45,,17.19005
1/6/2023 13:50,,17.19005
1/6/2023 13:55,,17.19005
1/6/2023 14:00,,17.19005
1/6/2023 14:05,,18.97453
1/6/2023 14:10,,18.97453
1/6/2023 14:15,,18.97453
1/6/2023 14:20,,18.97453
1/6/2023 14:25,,18.97453
1/6/2023 14:30,,18.97453
1/6/2023 14:35,,28.87227
1/6/2023 14:40,,28.87227
1/6/2023 14:45,,28.87227
1/6/2023 14:50,,28.87227
1/6/2023 14:55,,28.87227
1/6/2023 15:00,,28.87227
1/6/2023 15:05,,27.80105
1/6/2023 15:10,,27.80105
1/6/2023 15:15,,27.80105
1/6/2023 15:20,,27.80105
1/6/2023 15:25,,27.80105
1/6/2023 15:30,,27.80105
1/6/2023 15:35,,56.96395
1/6/2023 15:40,,56.96395
1/6/2023 15:45,,56.96395
1/6/2023 15:50,,56.96395
1/6/2023 15:55,,56.96395
1/6/2023 16:00,,56.96395
1/6/2023 16:05,,48.57409
1/6/2023 16:10,,48.57409
1/6/2023 16:15,,48.57409
1/6/2023 16:20,,48.57409
1/6/2023 16:25,,48.57409
1/6/2023 16:30,,48.57409
1/6/2023 16:35,,53.70537
1/6/2023 16:40,,53.70537
1/6/2023 16:45,,53.70537
1/6/2023 16:50,,53.70537
1/6/2023 16:55,,53.70537
1/6/2023 17:00,,53.70537
1/6/2023 17:05,,68.03098
1/6/2023 17:10,,68.03098
1/6/2023 17:15,,68.03098
1/6/2023 17:20,,68.03098
1/6/2023 17:25,,68.03098
1/6/2023 17:30,,68.03098
1/6/2023 17:35,,80.03
1/6/2023 17:40,,80.03
1/6/2023 17:45,,80.03
1/6/2023 17:50,,80.03
1/6/2023 17:55,,80.03
1/6/2023 18:00,,80.03
1/6/2023 18:05,,109.50014
1/6/2023 18:10,,109.50014
1/6/2023 18:15,,109.50014
1/6/2023 18:20,,109.50014
1/6/2023 18:25,,109.50014
1/6/2023 18:30,,109.50014
1/6/2023 18:35,,127.00692
1/6/2023 18:40,,127.00692
1/6/2023 18:45,,127.00692
1/6/2023 18:50,,127.00692
1/6/2023 18:55,,127.00692
1/6/2023 19:00,,127.00692
1/6/2023 19:05,,160.01
1/6/2023 19:10,,160.01
1/6/2023 19:15,,160.01
1/6/2023 19:20,,160.01
1/6/2023 19:25,,160.01
1/6/2023 19:30,,160.01
1/6/2023 19:35,,148.93
1/6/2023 19:40,,148.93
1/6/2023 19:45,,148.93
1/6/2023 19:50,,148.93
1/6/2023 19:55,,148.93
1/6/2023 20:00,,148.93
1/6/2023 20:05,,124.09596
1/6/2023 20:10,,124.09596
1/6/2023 20:15,,124.09596
1/6/2023 20:20,,124.09596
1/6/2023 20:25,,124.09596
1/6/2023 20:30,,124.09596
